profile_type,scene_seed,construction_hash,controller,condition,time_relative_to_reveal_s,reveal_reference_time_s,absolute_query_time_s,ego_speed_mps,minimum_oriented_clearance_m
mean,,,ADA,empty_shadow,0.35,,,31.857892434164533,1.214757407375413
mean,,,ADA,empty_shadow,0.4,,,31.73532363250758,1.2178144350053706
mean,,,ADA,empty_shadow,0.45,,,31.612120866236744,1.2204350883291517
mean,,,ADA,empty_shadow,0.5,,,31.48897227246884,1.2227932661108007
mean,,,ADA,empty_shadow,0.55,,,31.36658864191773,1.2249835551883193
mean,,,ADA,empty_shadow,0.6,,,31.245637202820802,1.2461783850729258
mean,,,ADA,empty_shadow,0.65,,,31.126734161868693,1.387787394441421
mean,,,ADA,empty_shadow,0.7,,,31.010530321564215,1.7007193957332472
mean,,,ADA,empty_shadow,0.75,,,30.897627280221492,2.1445667780277704
mean,,,ADA,empty_shadow,0.8,,,30.788621987842003,2.657938301706482
mean,,,ADA,empty_shadow,0.85,,,30.684031671812512,3.205072263573998
mean,,,ADA,empty_shadow,0.9,,,30.584298455903802,3.768809349702539
mean,,,ADA,empty_shadow,0.95,,,30.489845414122453,4.3407115468392234
mean,,,ADA,empty_shadow,1.0,,,30.400453855072364,4.916477951059848
mean,,,ADA,empty_shadow,1.05,,,30.31519728046768,5.493694937830068
mean,,,ADA,empty_shadow,1.1,,,30.233041522676764,6.071005364121133
mean,,,ADA,empty_shadow,1.15,,,30.153858011281745,6.647580412806626
mean,,,ADA,empty_shadow,1.2,,,30.077914829663182,7.222813339552158
mean,,,ADA,empty_shadow,1.25,,,30.00573304957369,7.796410735137952
mean,,,ADA,empty_shadow,1.3,,,29.937767535200088,8.36833302140398
mean,,,ADA,empty_shadow,1.35,,,29.87428574423017,8.938565089000159
mean,,,ADA,empty_shadow,1.4,,,29.815453545791605,9.507328620095162
mean,,,ADA,empty_shadow,1.45,,,29.76125129876066,10.07477266721673
mean,,,ADA,empty_shadow,1.5,,,29.711651867526133,10.641062807663552
mean,,,ADA,empty_shadow,1.55,,,29.6665519036956,11.206375242923098
mean,,,ADA,empty_shadow,1.6,,,29.625872705076482,11.77096388415892
mean,,,ADA,empty_shadow,1.65,,,29.58948994206416,12.334905623931009
mean,,,ADA,empty_shadow,1.7,,,29.55731223413077,12.898465241779158
mean,,,ADA,empty_shadow,1.75,,,29.529221731833996,13.461765336701124
mean,,,ADA,empty_shadow,1.8,,,29.505141022776844,14.024955741842916
mean,,,ADA,empty_shadow,1.85,,,29.48498640922124,14.588196421908421
mean,,,ADA,empty_shadow,1.9,,,29.46869706779334,15.151447424392106
mean,,,ADA,empty_shadow,1.95,,,29.456186062981192,15.714819417792938
mean,,,ADA,empty_shadow,2.0,,,29.447447143417758,16.278250881730678
mean,,,ADA,empty_shadow,2.05,,,29.44238371761412,16.841938894305592
mean,,,ADA,empty_shadow,2.1,,,29.440937314079783,17.406049748048186
mean,,,ADA,empty_shadow,2.15,,,29.443031104929,17.970656930810524
mean,,,ADA,empty_shadow,2.2,,,29.448576156045497,18.53593032471607
mean,,,ADA,empty_shadow,2.25,,,29.457464449841076,19.101951967899986
mean,,,ADA,empty_shadow,2.3,,,29.469582105130222,19.6687762390959
mean,,,ADA,empty_shadow,2.35,,,29.484879218094715,20.23655590581178
mean,,,ADA,empty_shadow,2.4,,,29.503284557662266,20.805434880933284
mean,,,ADA,empty_shadow,2.45,,,29.52474878144024,21.37558655386245
mean,,,ADA,empty_shadow,2.5,,,29.54926477166729,21.94722535760417
mean,,,ADA,empty_shadow,2.55,,,29.5767324821574,22.520499352218458
mean,,,ADA,empty_shadow,2.6,,,29.60712961850943,23.09551159828515
mean,,,ADA,empty_shadow,2.65,,,29.640385723903115,23.672324198503077
mean,,,ADA,empty_shadow,2.7,,,29.676473944321618,24.25107006605162
mean,,,ADA,empty_shadow,2.75,,,29.715320100324988,24.831906968465606
mean,,,ADA,empty_shadow,2.8,,,29.756891643204334,25.41488740793226
mean,,,ADA,empty_shadow,2.85,,,29.80111592378527,25.93713340786989
mean,,,ADA,empty_shadow,2.9,,,29.847952396415263,26.395081537967013
mean,,,ADA,empty_shadow,2.95,,,29.897335426004098,26.855529270482254
mean,,,ADA,empty_shadow,3.0,,,29.949218186958255,27.318610756776394
mean,,,ADA,empty_shadow,3.05,,,30.003538586548398,27.7843536588343
mean,,,ADA,empty_shadow,3.1,,,30.060245064265445,28.252852328799385
mean,,,ADA,empty_shadow,3.15,,,30.119295552478242,28.60623955811546
mean,,,ADA,empty_shadow,3.2,,,30.18059956156112,28.948794234235237
mean,,,ADA,empty_shadow,3.25,,,30.244133968876252,29.29411845497659
mean,,,ADA,empty_shadow,3.3,,,30.309805319754616,29.602683788410673
mean,,,ADA,empty_shadow,3.35,,,30.377523394854688,29.82057370521261
mean,,,ADA,empty_shadow,3.4,,,30.447188090759987,30.0418816183904
mean,,,ADA,empty_shadow,3.45,,,30.518689458865474,30.1732617146819
mean,,,ADA,empty_shadow,3.5,,,30.591982204314633,30.278221418192732
mean,,,ADA,empty_shadow,3.55,,,30.666900166960556,30.38731948949323
mean,,,ADA,empty_shadow,3.6,,,30.743442676223786,30.500855938287053
mean,,,ADA,empty_shadow,3.65,,,30.82131865019536,30.502590104107817
mean,,,ADA,empty_shadow,3.7,,,30.900373174801576,30.50108031120007
mean,,,ADA,empty_shadow,3.75,,,30.980274073910856,30.504309256175283
mean,,,ADA,empty_shadow,3.8,,,31.060716279726886,30.51215971654982
mean,,,ADA,empty_shadow,3.85,,,31.141328876327805,30.524224122630653
mean,,,ADA,empty_shadow,3.9,,,31.22174220733195,30.54053409345343
mean,,,ADA,empty_shadow,3.95,,,31.301383964779482,30.5611304372642
mean,,,ADA,empty_shadow,4.0,,,31.3796898103912,30.58600653221607
mean,,,ADA,empty_shadow,4.05,,,31.45604226905698,30.61450903126265
mean,,,ADA,empty_shadow,4.1,,,31.529815066994068,30.647029634479516
mean,,,ADA,empty_shadow,4.15,,,31.600411547520547,30.683450706294803
mean,,,ADA,empty_shadow,4.2,,,31.667269903069034,30.723656893095203
mean,,,ADA,empty_shadow,4.25,,,31.729870077512867,30.767482144996695
mean,,,ADA,empty_shadow,4.3,,,31.787833954285457,30.814802984671168
mean,,,ADA,empty_shadow,4.35,,,31.840736888373385,30.865397064660943
mean,,,ADA,empty_shadow,4.4,,,31.88846017538517,30.919296789066514
mean,,,ADA,empty_shadow,4.45,,,31.93082903250966,30.976321233035463
mean,,,ADA,empty_shadow,4.5,,,31.967925537053066,31.036087390133446
mean,,,ADA,empty_shadow,4.55,,,31.999790496425042,31.09820658222865
mean,,,ADA,empty_shadow,4.6,,,32.02652419311322,31.16225605054509
mean,,,ADA,empty_shadow,4.65,,,32.0482545747112,31.22778703897232
mean,,,ADA,empty_shadow,4.7,,,32.06502228960362,31.294302684946537
mean,,,ADA,empty_shadow,4.75,,,32.07684024906283,31.361318525134077
mean,,,ADA,empty_shadow,4.8,,,32.083685639462445,31.428626546341558
bootstrap_95_lower,,,ADA,empty_shadow,-0.8,,,32.7548356439069,4.575031471742625
bootstrap_95_lower,,,ADA,empty_shadow,-0.75,,,32.791431766801836,4.682911283105453
bootstrap_95_lower,,,ADA,empty_shadow,-0.7,,,32.77850129827375,4.588382152613908
bootstrap_95_lower,,,ADA,empty_shadow,-0.65,,,32.86260958379061,3.9181182286149863
bootstrap_95_lower,,,ADA,empty_shadow,-0.6,,,32.91511567387277,3.252430140030645
bootstrap_95_lower,,,ADA,empty_shadow,-0.55,,,32.917426769025894,2.606744625214203
bootstrap_95_lower,,,ADA,empty_shadow,-0.5,,,32.92765846479989,2.0024066220831873
bootstrap_95_lower,,,ADA,empty_shadow,-0.45,,,32.90620528968168,1.483953560497791
bootstrap_95_lower,,,ADA,empty_shadow,-0.4,,,32.87371783341743,1.176253209795471
bootstrap_95_lower,,,ADA,empty_shadow,-0.35,,,32.832221744164954,1.1358581314230989
bootstrap_95_lower,,,ADA,empty_shadow,-0.3,,,32.78303676878196,1.1330317793674387
bootstrap_95_lower,,,ADA,empty_shadow,-0.25,,,32.72696275051789,1.1319700813482332
bootstrap_95_lower,,,ADA,empty_shadow,-0.2,,,32.664498175139826,1.1309220913728562
bootstrap_95_lower,,,ADA,empty_shadow,-0.15,,,32.59597567419867,1.1298211617532121
bootstrap_95_lower,,,ADA,empty_shadow,-0.1,,,32.52125069525387,1.1287331193592793
bootstrap_95_lower,,,ADA,empty_shadow,-0.05,,,32.43785467851369,1.1276712608261596
bootstrap_95_lower,,,ADA,empty_shadow,0.0,,,32.346682545255,1.127017267100371
bootstrap_95_lower,,,ADA,empty_shadow,0.05,,,32.24746829742287,1.1275675462987043
bootstrap_95_lower,,,ADA,empty_shadow,0.1,,,32.14150027090554,1.1283637285529242
bootstrap_95_lower,,,ADA,empty_shadow,0.15,,,32.03032091797438,1.1294602334351185
bootstrap_95_lower,,,ADA,empty_shadow,0.2,,,31.915040040659584,1.1326485788031466
bootstrap_95_lower,,,ADA,empty_shadow,0.25,,,31.796508731464503,1.1359319885488885
bootstrap_95_lower,,,ADA,empty_shadow,0.3,,,31.67550618893958,1.1378507267405573
bootstrap_95_lower,,,ADA,empty_shadow,0.35,,,31.55278268079237,1.1378193718769467
bootstrap_95_lower,,,ADA,empty_shadow,0.4,,,31.429140911407643,1.1376924054382562
bootstrap_95_lower,,,ADA,empty_shadow,0.45,,,31.305402447268825,1.1368191425955818
bootstrap_95_lower,,,ADA,empty_shadow,0.5,,,31.18228214860535,1.136886483869948
bootstrap_95_lower,,,ADA,empty_shadow,0.55,,,31.060467750223836,1.137202104518741
bootstrap_95_lower,,,ADA,empty_shadow,0.6,,,30.940588889001294,1.193251204652919
bootstrap_95_lower,,,ADA,empty_shadow,0.65,,,30.82322642867001,1.333873822531894
bootstrap_95_lower,,,ADA,empty_shadow,0.7,,,30.70900773070656,1.5091319343566123
bootstrap_95_lower,,,ADA,empty_shadow,0.75,,,30.598492596827704,1.8364356437760225
bootstrap_95_lower,,,ADA,empty_shadow,0.8,,,30.49228487755405,2.2762610208297516
bootstrap_95_lower,,,ADA,empty_shadow,0.85,,,30.390882796660094,2.777230870145781
bootstrap_95_lower,,,ADA,empty_shadow,0.9,,,30.29471327074335,3.3076375487750864
bootstrap_95_lower,,,ADA,empty_shadow,0.95,,,30.204151598422367,3.851816876108548
bootstrap_95_lower,,,ADA,empty_shadow,1.0,,,30.118621427485124,4.403378545852236
bootstrap_95_lower,,,ADA,empty_shadow,1.05,,,30.03650785387029,4.958598923641941
bootstrap_95_lower,,,ADA,empty_shadow,1.1,,,29.956806758780157,5.515432159222992
bootstrap_95_lower,,,ADA,empty_shadow,1.15,,,29.880044147585032,6.072595558518239
bootstrap_95_lower,,,ADA,empty_shadow,1.2,,,29.80691653689438,6.629450413215018
bootstrap_95_lower,,,ADA,empty_shadow,1.25,,,29.73790892920311,7.185526293925443
bootstrap_95_lower,,,ADA,empty_shadow,1.3,,,29.67333527886124,7.740736428599386
bootstrap_95_lower,,,ADA,empty_shadow,1.35,,,29.613335560564757,8.294895872774282
bootstrap_95_lower,,,ADA,empty_shadow,1.4,,,29.557994150990755,8.848328808519033
bootstrap_95_lower,,,ADA,empty_shadow,1.45,,,29.507229696334132,9.401156266614407
bootstrap_95_lower,,,ADA,empty_shadow,1.5,,,29.46099366102605,9.953462992017716
bootstrap_95_lower,,,ADA,empty_shadow,1.55,,,29.419166280431853,10.505342231304796
bootstrap_95_lower,,,ADA,empty_shadow,1.6,,,29.381663937597676,11.057006173706057
bootstrap_95_lower,,,ADA,empty_shadow,1.65,,,29.348367484166296,11.608550351083819
bootstrap_95_lower,,,ADA,empty_shadow,1.7,,,29.31917755571269,12.160127900476287
bootstrap_95_lower,,,ADA,empty_shadow,1.75,,,29.29400227838452,12.711858793594313
bootstrap_95_lower,,,ADA,empty_shadow,1.8,,,29.272753025306162,13.263935779117332
bootstrap_95_lower,,,ADA,empty_shadow,1.85,,,29.255351781418494,13.816445053314345
bootstrap_95_lower,,,ADA,empty_shadow,1.9,,,29.24174648110759,14.369405891209974
bootstrap_95_lower,,,ADA,empty_shadow,1.95,,,29.23185092295761,14.92292490515483
bootstrap_95_lower,,,ADA,empty_shadow,2.0,,,29.22567142458888,15.476733267542997
bootstrap_95_lower,,,ADA,empty_shadow,2.05,,,29.22310896177756,16.030621960121035
bootstrap_95_lower,,,ADA,empty_shadow,2.1,,,29.224105743175393,16.58473588505335
bootstrap_95_lower,,,ADA,empty_shadow,2.15,,,29.22859244324936,17.139379394724546
bootstrap_95_lower,,,ADA,empty_shadow,2.2,,,29.236476652715318,17.69471286574278
bootstrap_95_lower,,,ADA,empty_shadow,2.25,,,29.24765604064502,18.250843772306958
bootstrap_95_lower,,,ADA,empty_shadow,2.3,,,29.262042112215994,18.807922626821657
bootstrap_95_lower,,,ADA,empty_shadow,2.35,,,29.279550936038948,19.366026920012608
bootstrap_95_lower,,,ADA,empty_shadow,2.4,,,29.300069989679308,19.92517446559715
bootstrap_95_lower,,,ADA,empty_shadow,2.45,,,29.323598705209626,20.4820253663322
bootstrap_95_lower,,,ADA,empty_shadow,2.5,,,29.35017029677706,21.039361987465902
bootstrap_95_lower,,,ADA,empty_shadow,2.55,,,29.379639026070976,21.59812573039628
bootstrap_95_lower,,,ADA,empty_shadow,2.6,,,29.41199513722038,22.158423373165984
bootstrap_95_lower,,,ADA,empty_shadow,2.65,,,29.447164101769847,22.720286424017765
bootstrap_95_lower,,,ADA,empty_shadow,2.7,,,29.485127895904576,23.283965603894615
bootstrap_95_lower,,,ADA,empty_shadow,2.75,,,29.525807600602867,23.849486262381674
bootstrap_95_lower,,,ADA,empty_shadow,2.8,,,29.569174895617238,24.416982076033797
bootstrap_95_lower,,,ADA,empty_shadow,2.85,,,29.61515470284528,24.881949840430753
bootstrap_95_lower,,,ADA,empty_shadow,2.9,,,29.663704666763834,25.26359532387717
bootstrap_95_lower,,,ADA,empty_shadow,2.95,,,29.714759766996167,25.58319461293655
bootstrap_95_lower,,,ADA,empty_shadow,3.0,,,29.767299491535972,25.905536431120005
bootstrap_95_lower,,,ADA,empty_shadow,3.05,,,29.821431850650278,26.21078032397033
bootstrap_95_lower,,,ADA,empty_shadow,3.1,,,29.878352492174873,26.52061762140399
bootstrap_95_lower,,,ADA,empty_shadow,3.15,,,29.93760826714139,26.76395347756013
bootstrap_95_lower,,,ADA,empty_shadow,3.2,,,29.99906561843352,26.96797692126779
bootstrap_95_lower,,,ADA,empty_shadow,3.25,,,30.062754078159408,26.93096603432864
bootstrap_95_lower,,,ADA,empty_shadow,3.3,,,30.128568044103854,27.05650140026541
bootstrap_95_lower,,,ADA,empty_shadow,3.35,,,30.196397843755214,27.27678233691549
bootstrap_95_lower,,,ADA,empty_shadow,3.4,,,30.266149645648095,27.37998653261102
bootstrap_95_lower,,,ADA,empty_shadow,3.45,,,30.33772079596755,27.42180030738992
bootstrap_95_lower,,,ADA,empty_shadow,3.5,,,30.41108146386004,27.401433504115307
bootstrap_95_lower,,,ADA,empty_shadow,3.55,,,30.486078507516414,27.385220282436983
bootstrap_95_lower,,,ADA,empty_shadow,3.6,,,30.56284965657473,27.373625671048778
bootstrap_95_lower,,,ADA,empty_shadow,3.65,,,30.640972090564958,27.36697204426086
bootstrap_95_lower,,,ADA,empty_shadow,3.7,,,30.720199881095017,27.365249101098897
bootstrap_95_lower,,,ADA,empty_shadow,3.75,,,30.800224712635348,27.368370594016675
bootstrap_95_lower,,,ADA,empty_shadow,3.8,,,30.880677099150454,27.376154209677885
bootstrap_95_lower,,,ADA,empty_shadow,3.85,,,30.961143725468855,27.388484787127545
bootstrap_95_lower,,,ADA,empty_shadow,3.9,,,31.04119682153916,27.40483721908066
bootstrap_95_lower,,,ADA,empty_shadow,3.95,,,31.12026773753697,27.424966162611952
bootstrap_95_lower,,,ADA,empty_shadow,4.0,,,31.197765824776138,27.448964466214555
bootstrap_95_lower,,,ADA,empty_shadow,4.05,,,31.27305254986794,27.476680599077145
bootstrap_95_lower,,,ADA,empty_shadow,4.1,,,31.34545459751222,27.508127754901928
bootstrap_95_lower,,,ADA,empty_shadow,4.15,,,31.41432881063887,27.543028129818275
bootstrap_95_lower,,,ADA,empty_shadow,4.2,,,31.4829838506188,27.58128935845689
bootstrap_95_lower,,,ADA,empty_shadow,4.25,,,31.549345573631392,27.622542462577663
bootstrap_95_lower,,,ADA,empty_shadow,4.3,,,31.600452116972527,27.666644492359673
bootstrap_95_lower,,,ADA,empty_shadow,4.35,,,31.644962675396005,27.71317619040323
bootstrap_95_lower,,,ADA,empty_shadow,4.4,,,31.680553496083274,27.76212276256269
bootstrap_95_lower,,,ADA,empty_shadow,4.45,,,31.708870766002956,27.813422515437367
bootstrap_95_lower,,,ADA,empty_shadow,4.5,,,31.730269150087405,27.866369996260538
bootstrap_95_lower,,,ADA,empty_shadow,4.55,,,31.745086493286312,27.92035970522762
bootstrap_95_lower,,,ADA,empty_shadow,4.6,,,31.75363552815454,27.975001362714522
bootstrap_95_lower,,,ADA,empty_shadow,4.65,,,31.756285856693772,28.029860215239598
bootstrap_95_lower,,,ADA,empty_shadow,4.7,,,31.747544208559056,28.084322888729236
bootstrap_95_lower,,,ADA,empty_shadow,4.75,,,31.732147908918286,28.137737899804232
bootstrap_95_lower,,,ADA,empty_shadow,4.8,,,31.709305576908527,28.18986776932826
bootstrap_95_upper,,,ADA,empty_shadow,-0.8,,,33.2000875064048,6.282482726033995
bootstrap_95_upper,,,ADA,empty_shadow,-0.75,,,33.23279004879588,5.5750213244308116
bootstrap_95_upper,,,ADA,empty_shadow,-0.7,,,33.247993829772824,4.9424978945325115
bootstrap_95_upper,,,ADA,empty_shadow,-0.65,,,33.26229624895993,4.479819789998196
bootstrap_95_upper,,,ADA,empty_shadow,-0.6,,,33.318757194392106,3.7860046644512897
bootstrap_95_upper,,,ADA,empty_shadow,-0.55,,,33.35492291900847,3.104564916464086
bootstrap_95_upper,,,ADA,empty_shadow,-0.5,,,33.37312090906128,2.449174399779923
bootstrap_95_upper,,,ADA,empty_shadow,-0.45,,,33.373883313430696,1.8429696319564879
bootstrap_95_upper,,,ADA,empty_shadow,-0.4,,,33.358916059714204,1.3636926336617168
bootstrap_95_upper,,,ADA,empty_shadow,-0.35,,,33.331592937520305,1.2057856360836625
bootstrap_95_upper,,,ADA,empty_shadow,-0.3,,,33.29436902720576,1.2092464104878378
bootstrap_95_upper,,,ADA,empty_shadow,-0.25,,,33.24889208553394,1.213098399893872
bootstrap_95_upper,,,ADA,empty_shadow,-0.2,,,33.19621890817366,1.2174063789099148
bootstrap_95_upper,,,ADA,empty_shadow,-0.15,,,33.13699354117778,1.222181496514528
bootstrap_95_upper,,,ADA,empty_shadow,-0.1,,,33.07139727986165,1.2272506176130058
bootstrap_95_upper,,,ADA,empty_shadow,-0.05,,,32.99884043564823,1.2326713023915084
bootstrap_95_upper,,,ADA,empty_shadow,0.0,,,32.91978244015952,1.2392046066207079
bootstrap_95_upper,,,ADA,empty_shadow,0.05,,,32.837205427175235,1.2473054551319145
bootstrap_95_upper,,,ADA,empty_shadow,0.1,,,32.74580615148471,1.2548572683374999
bootstrap_95_upper,,,ADA,empty_shadow,0.15,,,32.64044964672475,1.2617819403959225
bootstrap_95_upper,,,ADA,empty_shadow,0.2,,,32.52973050363674,1.2680381643804863
bootstrap_95_upper,,,ADA,empty_shadow,0.25,,,32.41626285441474,1.2736073584926022
bootstrap_95_upper,,,ADA,empty_shadow,0.3,,,32.29908696397277,1.2778861353300657
bootstrap_95_upper,,,ADA,empty_shadow,0.35,,,32.179087598091826,1.283326051911479
bootstrap_95_upper,,,ADA,empty_shadow,0.4,,,32.05704010090248,1.2884839624541111
bootstrap_95_upper,,,ADA,empty_shadow,0.45,,,31.93366206675707,1.2932385472022676
bootstrap_95_upper,,,ADA,empty_shadow,0.5,,,31.80960277859308,1.2966493633797747
bootstrap_95_upper,,,ADA,empty_shadow,0.55,,,31.685636079725317,1.2981132775586959
bootstrap_95_upper,,,ADA,empty_shadow,0.6,,,31.562521778135125,1.2987931813550664
bootstrap_95_upper,,,ADA,empty_shadow,0.65,,,31.440949076841832,1.4596712998372794
bootstrap_95_upper,,,ADA,empty_shadow,0.7,,,31.32159872450501,1.888900844626934
bootstrap_95_upper,,,ADA,empty_shadow,0.75,,,31.205093497656843,2.4186575512453548
bootstrap_95_upper,,,ADA,empty_shadow,0.8,,,31.09202555176954,2.985703603932108
bootstrap_95_upper,,,ADA,empty_shadow,0.85,,,30.98291705944406,3.571383598376186
bootstrap_95_upper,,,ADA,empty_shadow,0.9,,,30.878229625887435,4.16577569735026
bootstrap_95_upper,,,ADA,empty_shadow,0.95,,,30.778464808898235,4.763916573247522
bootstrap_95_upper,,,ADA,empty_shadow,1.0,,,30.68373160327427,5.3632110429324715
bootstrap_95_upper,,,ADA,empty_shadow,1.05,,,30.593886707065074,5.9622985786125975
bootstrap_95_upper,,,ADA,empty_shadow,1.1,,,30.509276286573368,6.560276907361079
bootstrap_95_upper,,,ADA,empty_shadow,1.15,,,30.42767187497846,7.15672021716028
bootstrap_95_upper,,,ADA,empty_shadow,1.2,,,30.34891312243199,7.751047403146094
bootstrap_95_upper,,,ADA,empty_shadow,1.25,,,30.27355716994427,8.342997740422206
bootstrap_95_upper,,,ADA,empty_shadow,1.3,,,30.202199791538938,8.93049573626367
bootstrap_95_upper,,,ADA,empty_shadow,1.35,,,30.1352359278956,9.512553531136005
bootstrap_95_upper,,,ADA,empty_shadow,1.4,,,30.07291294059246,10.092649465288394
bootstrap_95_upper,,,ADA,empty_shadow,1.45,,,30.01527290118718,10.67501512165695
bootstrap_95_upper,,,ADA,empty_shadow,1.5,,,29.962310074026213,11.255798248648556
bootstrap_95_upper,,,ADA,empty_shadow,1.55,,,29.913937526959348,11.835118910024562
bootstrap_95_upper,,,ADA,empty_shadow,1.6,,,29.870081472555295,12.413269110409376
bootstrap_95_upper,,,ADA,empty_shadow,1.65,,,29.83061239996203,12.990314882849663
bootstrap_95_upper,,,ADA,empty_shadow,1.7,,,29.795446912548847,13.5666142932353
bootstrap_95_upper,,,ADA,empty_shadow,1.75,,,29.76444118528347,14.142270244661313
bootstrap_95_upper,,,ADA,empty_shadow,1.8,,,29.73752902024753,14.71745281565569
bootstrap_95_upper,,,ADA,empty_shadow,1.85,,,29.71462103702398,15.292324890358037
bootstrap_95_upper,,,ADA,empty_shadow,1.9,,,29.695647654479096,15.866901088182809
bootstrap_95_upper,,,ADA,empty_shadow,1.95,,,29.68052120300478,16.44131276401357
bootstrap_95_upper,,,ADA,empty_shadow,2.0,,,29.66922286224664,17.01562775087906
bootstrap_95_upper,,,ADA,empty_shadow,2.05,,,29.66165847345069,17.590368465546625
bootstrap_95_upper,,,ADA,empty_shadow,2.1,,,29.657768884984172,18.165727500110215
bootstrap_95_upper,,,ADA,empty_shadow,2.15,,,29.657469766608635,18.74157874523988
bootstrap_95_upper,,,ADA,empty_shadow,2.2,,,29.66067565937568,19.318081297450824
bootstrap_95_upper,,,ADA,empty_shadow,2.25,,,29.667272859037126,19.895289422633972
bootstrap_95_upper,,,ADA,empty_shadow,2.3,,,29.677122098044457,20.4731865664143
bootstrap_95_upper,,,ADA,empty_shadow,2.35,,,29.69020750015048,21.051965488935746
bootstrap_95_upper,,,ADA,empty_shadow,2.4,,,29.70649912564523,21.631856986484536
bootstrap_95_upper,,,ADA,empty_shadow,2.45,,,29.72589885767085,22.213153415915595
bootstrap_95_upper,,,ADA,empty_shadow,2.5,,,29.74835924655752,22.796011653631663
bootstrap_95_upper,,,ADA,empty_shadow,2.55,,,29.773825938243828,23.38049679094896
bootstrap_95_upper,,,ADA,empty_shadow,2.6,,,29.802264099798485,23.966729509747786
bootstrap_95_upper,,,ADA,empty_shadow,2.65,,,29.83360734603638,24.554796687448203
bootstrap_95_upper,,,ADA,empty_shadow,2.7,,,29.867819992738646,25.14480097949443
bootstrap_95_upper,,,ADA,empty_shadow,2.75,,,29.904832600047108,25.73688525357688
bootstrap_95_upper,,,ADA,empty_shadow,2.8,,,29.944608390791426,26.331145297411478
bootstrap_95_upper,,,ADA,empty_shadow,2.85,,,29.987077144725266,26.92769408373357
bootstrap_95_upper,,,ADA,empty_shadow,2.9,,,30.032200126066687,27.526567752056856
bootstrap_95_upper,,,ADA,empty_shadow,2.95,,,30.079911085012025,28.127863928027967
bootstrap_95_upper,,,ADA,empty_shadow,3.0,,,30.130161931905878,28.731685082432783
bootstrap_95_upper,,,ADA,empty_shadow,3.05,,,30.182894554413906,29.3380456159397
bootstrap_95_upper,,,ADA,empty_shadow,3.1,,,30.238043287741856,29.947013594164634
bootstrap_95_upper,,,ADA,empty_shadow,3.15,,,30.295582692349523,30.32279161489289
bootstrap_95_upper,,,ADA,empty_shadow,3.2,,,30.35545106020349,30.703312829414138
bootstrap_95_upper,,,ADA,empty_shadow,3.25,,,30.417583251216048,31.29561952423223
bootstrap_95_upper,,,ADA,empty_shadow,3.3,,,30.481914728423323,31.62962864377773
bootstrap_95_upper,,,ADA,empty_shadow,3.35,,,30.54837858527771,31.811532452629496
bootstrap_95_upper,,,ADA,empty_shadow,3.4,,,30.616900344674566,32.156081604140056
bootstrap_95_upper,,,ADA,empty_shadow,3.45,,,30.68738440092387,32.41310093308937
bootstrap_95_upper,,,ADA,empty_shadow,3.5,,,30.75985446567098,32.643702956780594
bootstrap_95_upper,,,ADA,empty_shadow,3.55,,,30.83407502990371,32.87855231735712
